Hero,grantotal,male_total,female_total,T_1880,T_1881,T_1882,T_1883,T_1884,T_1885,T_1886,T_1887,T_1888,T_1889,T_1890,T_1891,T_1892,T_1893,T_1894,T_1895,T_1896,T_1897,T_1898,T_1899,T_1900,T_1901,T_1902,T_1903,T_1904,T_1905,T_1906,T_1907,T_1908,T_1909,T_1910,T_1911,T_1912,T_1913,T_1914,T_1915,T_1916,T_1917,T_1918,T_1919,T_1920,T_1921,T_1922,T_1923,T_1924,T_1925,T_1926,T_1927,T_1928,T_1929,T_1930,T_1931,T_1932,T_1933,T_1934,T_1935,T_1936,T_1937,T_1938,T_1939,T_1940,T_1941,T_1942,T_1943,T_1944,T_1945,T_1946,T_1947,T_1948,T_1949,T_1950,T_1951,T_1952,T_1953,T_1954,T_1955,T_1956,T_1957,T_1958,T_1959,T_1960,T_1961,T_1962,T_1963,T_1964,T_1965,T_1966,T_1967,T_1968,T_1969,T_1970,T_1971,T_1972,T_1973,T_1974,T_1975,T_1976,T_1977,T_1978,T_1979,T_1980,T_1981,T_1982,T_1983,T_1984,T_1985,T_1986,T_1987,T_1988,T_1989,T_1990,T_1991,T_1992,T_1993,T_1994,T_1995,T_1996,T_1997,T_1998,T_1999,T_2000,T_2001,T_2002,T_2003,T_2004,T_2005,T_2006,T_2007,T_2008,T_2009,T_2010,T_2011,T_2012,T_2013,T_2014,T_2015,T_2016,T_2017,M_1880,M_1881,M_1882,M_1883,M_1884,M_1885,M_1886,M_1887,M_1888,M_1889,M_1890,M_1891,M_1892,M_1893,M_1894,M_1895,M_1896,M_1897,M_1898,M_1899,M_1900,M_1901,M_1902,M_1903,M_1904,M_1905,M_1906,M_1907,M_1908,M_1909,M_1910,M_1911,M_1912,M_1913,M_1914,M_1915,M_1916,M_1917,M_1918,M_1919,M_1920,M_1921,M_1922,M_1923,M_1924,M_1925,M_1926,M_1927,M_1928,M_1929,M_1930,M_1931,M_1932,M_1933,M_1934,M_1935,M_1936,M_1937,M_1938,M_1939,M_1940,M_1941,M_1942,M_1943,M_1944,M_1945,M_1946,M_1947,M_1948,M_1949,M_1950,M_1951,M_1952,M_1953,M_1954,M_1955,M_1956,M_1957,M_1958,M_1959,M_1960,M_1961,M_1962,M_1963,M_1964,M_1965,M_1966,M_1967,M_1968,M_1969,M_1970,M_1971,M_1972,M_1973,M_1974,M_1975,M_1976,M_1977,M_1978,M_1979,M_1980,M_1981,M_1982,M_1983,M_1984,M_1985,M_1986,M_1987,M_1988,M_1989,M_1990,M_1991,M_1992,M_1993,M_1994,M_1995,M_1996,M_1997,M_1998,M_1999,M_2000,M_2001,M_2002,M_2003,M_2004,M_2005,M_2006,M_2007,M_2008,M_2009,M_2010,M_2011,M_2012,M_2013,M_2014,M_2015,M_2016,M_2017,F_1880,F_1881,F_1882,F_1883,F_1884,F_1885,F_1886,F_1887,F_1888,F_1889,F_1890,F_1891,F_1892,F_1893,F_1894,F_1895,F_1896,F_1897,F_1898,F_1899,F_1900,F_1901,F_1902,F_1903,F_1904,F_1905,F_1906,F_1907,F_1908,F_1909,F_1910,F_1911,F_1912,F_1913,F_1914,F_1915,F_1916,F_1917,F_1918,F_1919,F_1920,F_1921,F_1922,F_1923,F_1924,F_1925,F_1926,F_1927,F_1928,F_1929,F_1930,F_1931,F_1932,F_1933,F_1934,F_1935,F_1936,F_1937,F_1938,F_1939,F_1940,F_1941,F_1942,F_1943,F_1944,F_1945,F_1946,F_1947,F_1948,F_1949,F_1950,F_1951,F_1952,F_1953,F_1954,F_1955,F_1956,F_1957,F_1958,F_1959,F_1960,F_1961,F_1962,F_1963,F_1964,F_1965,F_1966,F_1967,F_1968,F_1969,F_1970,F_1971,F_1972,F_1973,F_1974,F_1975,F_1976,F_1977,F_1978,F_1979,F_1980,F_1981,F_1982,F_1983,F_1984,F_1985,F_1986,F_1987,F_1988,F_1989,F_1990,F_1991,F_1992,F_1993,F_1994,F_1995,F_1996,F_1997,F_1998,F_1999,F_2000,F_2001,F_2002,F_2003,F_2004,F_2005,F_2006,F_2007,F_2008,F_2009,F_2010,F_2011,F_2012,F_2013,F_2014,F_2015,F_2016,F_2017
Ilia,809,120,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,6,6,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,9,0,5,9,6,6,5,10,8,5,5,5,8,6,0,9,5,6,6,0,5,13,43,29,21,18,12,8,0,8,9,14,14,12,9,7,8,13,5,7,18,21,14,23,20,9,13,18,19,18,15,19,19,16,26,21,28,22,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,8,6,0,7,8,8,6,7,6,5,0,6,0,7,9,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,6,6,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,9,0,5,9,6,6,5,10,8,5,5,5,8,6,0,9,5,6,6,0,5,13,43,29,21,18,12,8,0,8,9,14,14,12,9,7,8,13,5,7,10,16,9,15,14,9,6,10,11,12,8,13,14,16,20,21,21,13,14,23
Cerise,701,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,6,9,29,6,18,8,10,7,13,12,7,6,11,10,13,7,9,12,15,9,15,14,11,11,14,13,13,17,12,14,13,13,9,12,17,0,18,12,9,16,7,9,13,8,9,9,8,9,12,11,11,6,5,10,11,7,14,10,0,8,11,6,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,6,9,29,6,18,8,10,7,13,12,7,6,11,10,13,7,9,12,15,9,15,14,11,11,14,13,13,17,12,14,13,13,9,12,17,0,18,12,9,16,7,9,13,8,9,9,8,9,12,11,11,6,5,10,11,7,14,10,0,8,11,6,10,5,5
Ezri,699,106,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,18,5,6,22,30,30,31,42,30,49,37,45,55,65,60,64,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,8,6,5,11,0,13,6,5,6,5,5,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,13,5,6,15,22,24,26,31,30,36,31,40,49,60,55,50,47
Izzy,650,201,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,5,5,19,22,33,39,54,40,57,52,63,69,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,5,5,7,7,11,13,13,10,10,14,16,14,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,22,26,41,30,47,38,47,55,60,56
Mister,604,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,15,10,13,9,10,0,12,14,7,8,6,8,12,5,13,13,17,19,10,21,10,15,17,9,16,10,19,13,19,8,9,15,12,13,14,13,18,18,12,19,21,26,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,15,10,13,9,10,0,12,14,7,8,6,8,12,5,13,13,17,19,10,21,10,15,17,9,16,10,19,13,19,8,9,15,12,13,14,13,18,18,12,19,21,26,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alias,593,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,7,6,11,6,8,6,11,10,18,16,14,24,21,24,21,21,28,18,23,22,23,24,22,30,21,28,29,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,7,6,11,6,8,6,11,10,18,16,14,24,21,24,21,21,28,18,23,22,23,24,22,30,21,28,29,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogue,587,245,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,7,7,0,5,0,7,0,0,0,0,5,7,0,0,0,0,5,5,0,0,0,6,0,12,6,6,19,9,29,34,28,32,39,46,37,58,62,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,7,7,0,5,0,7,0,0,0,0,5,7,0,0,0,0,5,5,0,0,0,0,0,0,0,6,7,0,11,5,14,15,12,15,11,25,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,6,0,12,9,18,29,14,17,27,31,26,33,45,57
Cookie,573,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,13,11,7,16,14,18,16,11,21,16,25,23,25,31,24,25,35,26,18,15,8,11,14,8,10,0,0,5,12,10,11,11,6,6,7,8,9,7,0,6,8,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,13,11,7,16,14,18,16,11,21,16,25,23,25,31,24,25,35,26,18,15,8,11,14,8,10,0,0,5,12,10,11,11,6,6,7,8,9,7,0,6,8,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rei,567,268,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,7,7,7,5,5,0,0,6,0,7,10,18,10,15,24,30,26,21,16,29,31,22,29,35,24,17,14,34,41,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,7,10,9,10,8,12,16,13,8,8,14,21,13,15,14,8,6,9,21,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,7,5,0,0,0,6,0,0,0,9,0,7,12,14,13,13,8,15,10,9,14,21,16,11,5,13,27,40
Nura,504,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,6,9,0,11,9,9,0,17,10,0,9,14,6,9,14,5,7,11,15,13,12,20,13,18,18,14,19,16,24,16,33,30,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,6,9,0,11,9,9,0,17,10,0,9,14,6,9,14,5,7,11,15,13,12,20,13,18,18,14,19,16,24,16,33,30,35,38
Jadzia,501,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,17,26,28,34,29,20,24,13,21,21,27,23,11,12,9,14,23,18,19,23,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,17,26,28,34,29,20,24,13,21,21,27,23,11,12,9,14,23,18,19,23,27,12
Lum,493,493,0,10,7,12,14,17,7,8,8,15,7,9,7,11,0,10,7,8,7,6,6,8,7,5,0,6,7,6,0,0,11,0,0,0,12,6,8,0,6,13,11,17,11,11,14,14,0,5,8,12,0,10,9,11,6,0,0,5,9,0,6,6,0,0,0,5,0,7,11,0,7,6,0,5,0,0,5,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,12,14,17,7,8,8,15,7,9,7,11,0,10,7,8,7,6,6,8,7,5,0,6,7,6,0,0,11,0,0,0,12,6,8,0,6,13,11,17,11,11,14,14,0,5,8,12,0,10,9,11,6,0,0,5,9,0,6,6,0,0,0,5,0,7,11,0,7,6,0,5,0,0,5,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kylo,470,463,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,35,245,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,35,238,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
Ming,468,327,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,6,5,5,5,0,6,14,5,0,5,9,7,23,10,12,7,10,0,8,15,6,18,7,15,16,12,8,5,5,8,10,20,15,13,15,9,19,15,18,7,5,12,5,5,13,5,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,6,5,0,0,0,6,8,5,0,0,9,7,14,10,12,7,5,0,8,8,6,13,7,10,7,6,8,5,5,8,10,9,8,8,9,9,11,7,9,0,5,5,5,5,7,5,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,6,0,0,5,0,0,9,0,0,0,5,0,0,7,0,5,0,5,9,6,0,0,0,0,0,11,7,5,6,0,8,8,9,7,0,7,0,0,6,0,0,0,0
